>Ama87I_BsiSI
0,50
1,376940
2,0
3,0
4,13302
5,10204
6,14354
7,12921
8,9735
9,11131
10,9105
11,8188
12,9263
13,9516
14,8278
15,8914
16,9984
17,16458
18,9549
19,9406
20,8270
21,8207
22,8854
23,9275
24,12563
25,8116
26,8126
27,8048
28,10539
29,8723
30,11017
31,37600
32,40038
33,11924
34,9835
35,31595
36,9664
37,37833
38,7839
39,7657
40,11547
41,8194
42,6517
43,6655
44,8025
45,7614
46,6242
47,6276
48,7187
49,12804
50,9004
51,7833
52,7692
53,5912
54,6429
55,6134
56,6152
57,6146
58,5889
59,5665
60,5779
61,6345
62,5131
63,5451
64,4955
65,5566
66,7765
67,20557
68,20990
69,7102
70,4802
71,4597
72,4722
73,4765
74,5113
75,5345
76,6155
77,5519
78,4870
79,4514
80,5219
81,4808
82,5252
83,4452
84,4777
85,7855
86,4624
87,4590
88,3921
89,4299
90,4423
91,3962
92,4051
93,3669
94,3709
95,4086
96,4150
97,4144
98,3857
99,3530
100,3593
101,3500
102,3606
103,3593
104,3941
105,3790
106,3923
107,3962
108,3774
109,3727
110,3475
111,3523
112,3233
113,3642
114,3361
115,3496
116,4956
117,4308
118,3607
119,3423
120,3489
121,3368
122,3756
123,3201
124,3232
125,3258
126,3733
127,3627
128,3377
129,3356
130,3388
131,3548
132,4177
133,8370
134,20416
135,14100
136,7438
137,5423
138,4678
139,4085
140,3884
141,3662
142,3555
143,4327
144,3277
145,3089
146,2871
147,2950
148,2922
149,2782
150,3106
151,2940
152,3025
153,2959
154,2939
155,2843
156,2895
157,3060
158,2854
159,2947
160,2784
161,2775
162,2951
163,3004
164,2902
165,3127
166,2910
167,3432
168,5180
169,7530
170,8922
171,8708
172,7564
173,4633
174,3868
175,3532
176,3232
177,3421
178,2759
179,2648
180,2686
181,2598
182,2632
183,2577
184,2547
185,2492
186,2465
187,2410
188,2357
189,2413
190,2575
191,2518
192,2463
193,2508
194,2332
195,2446
196,2489
197,2498
198,2587
199,2871
200,4410
201,6565
202,7493
203,6548
204,4055
205,3216
206,3022
207,2612
208,2452
209,2459
210,2411
211,2328
212,2229
213,2231
214,2232
215,2127
216,2203
217,2018
218,2073
219,2083
220,2180
221,2122
222,2113
223,2033
224,2118
225,2051
226,2072
227,2072
228,2063
229,2081
230,2119
231,2423
232,2173
233,2385
234,2051
235,1958
236,2098
237,2044
238,2058
239,2140
240,2061
241,2104
242,1994
243,1923
244,1932
245,1921
246,1989
247,2016
248,2045
249,1987
250,2108
251,2185
252,2150
253,2049
254,1971
255,1938
256,1967
257,1984
258,1937
259,1970
260,1889
261,1842
262,1896
263,1919
264,1833
265,1835
266,1894
267,1873
268,1910
269,1944
270,1962
271,1881
272,1939
273,1751
274,1821
275,1787
276,1861
277,1758
278,1848
279,1910
280,1899
281,1895
282,1792
283,1799
284,1879
285,1895
286,1893
287,1731
288,1780
289,1906
290,1686
291,1803
292,1786
293,1771
294,1745
295,1788
296,1821
297,1726
298,1822
299,1707
300,1854
301,1845
302,1796
303,1716
304,1860
305,1763
306,1903
307,1839
308,1741
309,1753
310,1687
311,1805
312,1731
313,1631
314,1760
315,1727
316,1710
317,1601
318,1621
319,1705
320,1749
321,1619
322,1586
323,1725
324,1725
325,1665
326,1590
327,1638
328,1617
329,1596
330,1695
331,1669
332,1550
333,1758
334,3396
335,1698
336,1679
337,1588
338,1755
339,1650
340,1693
341,1703
342,1633
343,1678
344,1646
345,1575
346,1561
347,1532
348,1545
349,1649
350,1552
351,1487
352,1596
353,1540
354,1690
355,2438
356,1664
357,2435
358,1590
359,1526
360,1501
361,1502
362,1541
363,1508
364,1435
365,1486
366,1492
367,1614
368,1460
369,1502
370,1550
371,1431
372,1501
373,1511
374,1497
375,1485
376,1455
377,1486
378,1501
379,1401
380,1484
381,1530
382,1511
383,1472
384,1409
385,1387
386,1406
387,1445
388,1478
389,1406
390,1398
391,1436
392,1408
393,1430
394,1445
395,1434
396,1455
397,1387
398,1395
399,1384
400,1330
401,1425
402,1348
403,1382
404,1463
405,1450
406,1448
407,1391
408,1486
409,1423
410,1443
411,1372
412,1407
413,1385
414,1389
415,1393
416,1395
417,1291
418,1308
419,1360
420,1384
421,1290
422,1335
423,1366
424,1344
425,1418
426,1345
427,1316
428,1322
429,1314
430,1346
431,1288
432,1251
433,1359
434,1322
435,1312
436,1359
437,1395
438,1285
439,1354
440,1305
441,1233
442,1303
443,1254
444,1254
445,1327
446,1277
447,1388
448,1340
449,1268
450,1309
451,1287
452,1328
453,1180
454,1272
455,1303
456,1255
457,1250
458,1217
459,1182
460,1205
461,1174
462,1253
463,1259
464,1159
465,1246
466,1259
467,1268
468,1311
469,1213
470,1301
471,1239
472,1264
473,1211
474,1251
475,1199
476,1233
477,1231
478,1267
479,1236
480,1295
481,1237
482,1321
483,2100
484,1228
485,1260
486,1249
487,1140
488,1161
489,1169
490,1178
491,1136
492,1276
493,1241
494,1195
495,1178
496,1172
497,1190
498,1202
499,1124
500,1209
501,1134
502,1204
503,1188
504,1132
505,1165
506,1192
507,1159
508,1160
509,1183
510,1220
511,1196
512,1214
513,1208
514,1206
515,1112
516,1088
517,1318
518,1142
519,1115
520,1138
521,1048
522,1132
523,1112
524,1165
525,1086
526,1142
527,1074
528,1105
529,1123
530,1137
531,1117
532,1102
533,1086
534,1084
535,1055
536,1086
537,1033
538,1174
539,1116
540,1080
541,1092
542,1097
543,1049
544,1148
545,1058
546,1108
547,1115
548,1063
549,1066
550,1132
551,1048
552,1071
553,1163
554,1053
555,1147
556,1002
557,1066
558,1093
559,1106
560,1083
561,1073
562,1074
563,1105
564,1023
565,1073
566,1011
567,1051
568,1076
569,1027
570,1066
571,1091
572,1034
573,1107
574,1075
575,1054
576,1067
577,1037
578,1027
579,1044
580,1159
581,1040
582,1036
583,1035
584,1078
585,1054
586,980
587,941
588,1011
589,949
590,1008
591,960
592,996
593,1067
594,990
595,971
596,1020
597,1009
598,1083
599,956
600,1035
601,1003
602,998
603,1038
604,987
605,1038
606,1018
607,981
608,1000
609,993
610,960
611,1061
612,981
613,1030
614,990
615,993
616,979
617,978
618,936
619,929
620,981
621,923
622,1012
623,952
624,981
625,947
626,948
627,956
628,971
629,978
630,946
631,914
632,955
633,992
634,907
635,919
636,922
637,939
638,954
639,966
640,942
641,1007
